#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
1321000	-343.33269147184797	NaN	-343.33269147184797	39.165471370470016	-344.627258978189	17.007993270402284	0.020665516605125625
1322000	-326.3220558673854	NaN	-326.3220558673854	28.680476401470482	-326.1460445853234	8.890071033091838	0.020570236389081176
1323000	-320.5710992206456	NaN	-320.5710992206456	27.71163573982208	-321.2121917939558	10.28663667907409	0.01746979095238932
1324000	-332.820368212016	NaN	-332.820368212016	30.130985911796806	-332.89665201517056	12.37589996339453	0.00324592184976423
1325000	-341.3178707105551	NaN	-341.3178707105551	34.40043368576414	-340.27478169574687	10.33501415775548	0.0013392271470400036
1326000	-350.67710390161574	NaN	-350.67710390161574	48.10647976686698	-352.13572261562206	13.633057515074391	0.013069474850501986
1327000	-345.76538359873217	NaN	-345.76538359873217	26.085402804521383	-345.91495690796603	14.979841487065885	0.002326566228195631
1328000	-340.75698593559616	NaN	-340.75698593559616	31.09412241462871	-341.52798207973126	16.544645467829238	0.03154472483102455
1329000	-341.3698973028754	NaN	-341.3698973028754	32.13114013184806	-343.07969135577554	14.356460966998151	0.017796389450329714
1330000	-350.2363836944667	NaN	-350.2363836944667	33.13015582390808	-351.9070559609254	15.166367065635006	0.017796389450329714
1331000	-360.2026365343315	NaN	-360.2026365343315	40.738696427129824	-361.4301776394632	17.20348427915126	0.02059284763673236
1332000	-356.54129716125885	NaN	-356.54129716125885	30.786955660243823	-357.87458459595456	16.749152357882675	0.023013303422904863
1333000	-355.3256485067519	NaN	-355.3256485067519	29.80472704393697	-355.69190065655147	18.216941429578483	0.029333986815664903
1334000	-367.3307201871025	NaN	-367.3307201871025	47.18202235131206	-368.3337173925231	16.333277060751797	0.02989462512467239
1335000	-349.2852106147235	NaN	-349.2852106147235	39.49903503611154	-350.82850686807507	15.485651417823629	0.015237585446051333
1336000	-351.8189471641419	NaN	-351.8189471641419	58.791860088638245	-352.9241235698308	13.342967261980927	0.009409126708673443
1337000	-341.4686753834945	NaN	-341.4686753834945	32.335838142797584	-342.96280988519914	13.985130355726826	0.02678381569693833
1338000	-353.2431358536082	NaN	-353.2431358536082	37.68596759244674	-354.85819973111995	15.739185160418701	0.01935751237810146
1339000	-339.6914018000681	NaN	-339.6914018000681	31.79159676458249	-341.23406363829923	14.480678071926988	0.013822541664041815
1340000	-334.7049663692997	NaN	-334.7049663692997	53.18899810150024	-335.6391902903696	15.714785467476773	0.03172233952495471
1341000	-331.48690231087437	NaN	-331.48690231087437	36.02227463456099	-333.0608359287102	13.778072254269158	0.014761064310073652
1342000	-330.19483028106237	NaN	-330.19483028106237	40.29384993897886	-331.78263844858816	13.222775358836369	0.02350716644298448
1343000	-328.7865949550008	NaN	-328.7865949550008	37.38795305276685	-328.88571737555463	9.538155498887772	0.014513832162492607
1344000	-330.09744357270534	NaN	-330.09744357270534	32.7308856258173	-331.4123141517955	15.035378361330599	0.028854826588953997
1345000	-327.1972976284987	NaN	-327.1972976284987	32.47940450662932	-328.77530196297346	12.862315691867693	0.018568241576702088
1346000	-334.0774753131745	NaN	-334.0774753131745	37.38779970754811	-335.2692350773483	12.249928865437765	0.012857979446905088
1347000	-337.72518938042583	NaN	-337.72518938042583	32.28259701629511	-338.7689313526176	15.286417068654977	0.0312990397223723
1348000	-331.56838663591924	NaN	-331.56838663591924	30.493137720450214	-332.02383923753627	14.4694999274096	0.03598842585864484
1349000	-337.1672857839496	NaN	-337.1672857839496	29.322691805108192	-338.82843886659725	15.367023742610671	0.021501057427356987
1350000	-332.83193842961566	NaN	-332.83193842961566	28.347812103552936	-334.1821896396396	16.679476395677653	0.02313159485486964
1351000	-330.13277387380924	NaN	-330.13277387380924	39.65658714040454	-329.74839814527826	15.373198141828185	0.04027816784343906
1352000	-341.37068482179376	NaN	-341.37068482179376	33.79290356983522	-342.94374754388764	12.95449101603888	0.017455594601131608
1353000	-328.02891545196644	NaN	-328.02891545196644	27.863220598961558	-329.4409541828941	12.523165544147979	0.015444898017879238
1354000	-324.8574699487276	NaN	-324.8574699487276	32.18586414055343	-326.0628915245633	14.88902402114728	0.030122053954381042
1355000	-323.4575190799303	NaN	-323.4575190799303	27.410769939633298	-324.5265199183287	11.141298094603334	0.020425937661669266
1356000	-303.64321932508153	NaN	-303.64321932508153	24.926990918482126	-303.95791489669074	10.288662473186228	0.028478876211637597
1357000	-302.54675609780764	NaN	-302.54675609780764	29.704723754089308	-301.739676204478	10.025775407681335	0.036374626366735954
1358000	-299.2890567007789	NaN	-299.2890567007789	46.19309226177018	-299.50970125352995	9.829608946898729	0.013639076219741406
1359000	-299.80769160508106	NaN	-299.80769160508106	25.702236090899106	-300.71739786661715	10.892375517173445	0.02329177195023982
1360000	-306.5360532607888	NaN	-306.5360532607888	28.16399128059813	-307.1742746078804	10.383793003663394	0.024114594517826188
1361000	-321.60784320560225	NaN	-321.60784320560225	38.76313994155542	-323.1305497891053	12.565152027958396	0.020753493785198918
1362000	-314.97251140078095	NaN	-314.97251140078095	25.287578097395205	-316.3927674515505	12.92084578431476	0.02598382653071246
1363000	-315.6877844723763	NaN	-315.6877844723763	33.30901622325228	-316.7792743032476	11.789684248512703	0.013400875206566978
1364000	-298.9680409715509	NaN	-298.9680409715509	34.00897012157703	-298.91813007396007	10.953287002471868	0.03442542891080634
1365000	-299.29477380930854	NaN	-299.29477380930854	26.74868312381151	-300.1168903421315	10.637975978880817	0.022249656226938308
1366000	-308.7636212818165	NaN	-308.7636212818165	27.262935526717737	-309.50028815170845	12.082410993369464	0.031516667794966396
1367000	-317.7508647029012	NaN	-317.7508647029012	31.574250144004345	-318.5906952513402	10.64173869906383	0.021369162978473466
1368000	-304.02308541256315	NaN	-304.02308541256315	27.206219425129454	-303.0874394338816	12.58547319719198	0.04220736732099217
1369000	-311.3685846656475	NaN	-311.3685846656475	25.85925240510058	-311.2266677260933	13.518007199381668	0.0391257681288239
1370000	-309.184566918243	NaN	-309.184566918243	28.10847162827857	-310.0245350144051	10.679638323068529	0.017672451774678355
1371000	-321.35335286632665	NaN	-321.35335286632665	39.31849674362301	-322.62303973191086	15.443093635917197	0.028864048915459753
1372000	-316.0609454614893	NaN	-316.0609454614893	33.30381114843476	-315.696114880109	12.897708722526094	0.039798020289664574
1373000	-307.13666426040567	NaN	-307.13666426040567	25.761879601017718	-305.7618347127098	13.03865429304639	0.044474509173923746
1374000	-319.26353146749574	NaN	-319.26353146749574	38.232426193284354	-320.9781804069324	13.947814447767234	0.021235480751429156
1375000	-328.78836065687784	NaN	-328.78836065687784	32.18876929404273	-330.4570750110822	13.440511104106564	0.018621345721437935
1376000	-338.8649784982133	NaN	-338.8649784982133	32.33345743864202	-340.55634307779343	14.407977216047037	0.017077860624410232
1377000	-338.87331191956696	NaN	-338.87331191956696	29.855039175893683	-340.5315187533406	15.465365292449842	0.02051125089169155
1378000	-342.29797733826155	NaN	-342.29797733826155	38.202117133438406	-343.83148563056704	14.58593008232274	0.026291502496798305
1379000	-337.01719514728023	NaN	-337.01719514728023	28.87025215751818	-337.40800515031054	16.56030616526606	0.034438010439501135
1380000	-348.5841682714756	NaN	-348.5841682714756	31.3684282967751	-349.1411526106008	18.350310735337544	0.02598247525086067
1381000	-326.5440887558037	NaN	-326.5440887558037	32.99469985013085	-327.5178163119274	11.43805929262376	0.013483486312353965
1382000	-347.3040900252429	NaN	-347.3040900252429	32.67308752818688	-348.8806597103778	13.13008534260858	0.01657622397326261
1383000	-344.8593708267484	NaN	-344.8593708267484	40.41249857027845	-344.36533336807884	13.814460256984392	-0.0010137733997595405
1384000	-353.84590481818327	NaN	-353.84590481818327	27.99198613767735	-354.17328962443383	14.340840423312981	0.0032272439543917925
1385000	-357.3677006805968	NaN	-357.3677006805968	34.47647719827417	-358.4427270854158	14.979777144432914	0.008719015127315502
1386000	-352.38236345272196	NaN	-352.38236345272196	34.5738266950626	-353.90179434755066	16.048468697207394	0.01722866031832264
1387000	-332.82110643301274	NaN	-332.82110643301274	30.450431033470984	-334.4714334399456	15.47774100257904	0.02122277568415086
1388000	-338.3455135614697	NaN	-338.3455135614697	43.12940407894055	-339.5655103725669	14.011645911751554	0.0099449520920072
1389000	-328.17620813802506	NaN	-328.17620813802506	27.6789899378223	-329.61943401943006	13.400333889073295	0.026783942139173275
1390000	-326.7758400107426	NaN	-326.7758400107426	27.066259284635798	-328.41099156790494	13.322829900660565	0.022374338620864118
1391000	-339.63819544855954	NaN	-339.63819544855954	36.75849131482615	-341.0996022249945	13.00745048884003	0.014460879357180559
1392000	-354.8806899215617	NaN	-354.8806899215617	41.253262161204624	-355.9975792407766	15.878886633025072	0.010253663842421448
1393000	-334.9466200182685	NaN	-334.9466200182685	55.05697583227608	-335.91852596766483	11.738871270207108	0.011993834533674905
1394000	-337.4075543412508	NaN	-337.4075543412508	35.660399475469156	-338.2961332481665	12.636497755339887	0.008571594215032965
1395000	-331.7648254349895	NaN	-331.7648254349895	32.91777820839576	-331.3976151020969	10.714371772849333	0.0041856607431768195
1396000	-319.71057462406264	NaN	-319.71057462406264	33.247764499855045	-318.6385363807726	11.243919161561186	-8.967504040556795E-4
1397000	-316.50501264673187	NaN	-316.50501264673187	30.191655179002147	-317.3022703554713	11.060942987439189	0.01308216013047929
1398000	-333.1692360998763	NaN	-333.1692360998763	28.501117511812428	-334.02888860617674	12.125745615634969	0.03051354407686989
1399000	-313.718201939741	NaN	-313.718201939741	26.649390305287586	-314.5599974193566	12.06997663665784	0.030530068041501254
1400000	-321.70297796950354	NaN	-321.70297796950354	39.11755580657404	-322.4423255002039	10.54186462980913	0.02351968487867452
1401000	-335.2488476584968	NaN	-335.2488476584968	40.20354813999418	-335.9203963402828	14.229411676385434	0.005432062587186592
1402000	-332.05883630186713	NaN	-332.05883630186713	34.38059204672617	-333.7911366888338	14.239353575460743	0.020333359412648966
1403000	-322.34390033741545	NaN	-322.34390033741545	26.471344964295234	-323.08790541129133	11.959921345762647	0.008871314951169648
1404000	-326.41216889130106	NaN	-326.41216889130106	30.050612839068947	-327.92502166767093	12.568824931790573	0.021645351112771938
1405000	-320.76317153863283	NaN	-320.76317153863283	30.643588636878704	-322.33330229491764	12.776986393280625	0.020502256813198977
1406000	-325.1826883472025	NaN	-325.1826883472025	30.303555272072543	-326.7146254547878	13.174387873248198	0.024693237320432798
1407000	-339.87891673656975	NaN	-339.87891673656975	29.40251005543465	-341.19387059850055	16.82380418308516	0.02286293821291263
1408000	-346.7973817319162	NaN	-346.7973817319162	39.82865354483381	-347.9689343328488	17.296682549316365	0.02218494999925036
1409000	-345.9916643246613	NaN	-345.9916643246613	32.94190608645273	-347.48187905513674	15.06935207039014	0.013460845559785412
1410000	-339.2113392800274	NaN	-339.2113392800274	27.738133648874328	-340.5268965584613	11.834962013760887	0.01870397927253792
1411000	-342.748096336031	NaN	-342.748096336031	37.91767160942708	-343.9641643305834	16.56688626219183	0.013439465441546061
1412000	-332.59972055824966	NaN	-332.59972055824966	33.923991251203155	-334.052594143063	14.525066232195943	0.02748201151341495
1413000	-330.80394828701014	NaN	-330.80394828701014	29.75818336257833	-332.47317832934414	14.888630454239777	0.016885621206162257
1414000	-330.91264861983507	NaN	-330.91264861983507	35.831085229429455	-332.38315962054935	13.101421221001566	0.02565827669033198
1415000	-347.39452255331673	NaN	-347.39452255331673	32.97430747575928	-349.0473797138079	13.258969343790222	0.020578549879992067
1416000	-347.1798853059942	NaN	-347.1798853059942	38.20809801232226	-348.7693483433672	15.220333599964873	0.024470566355630552
1417000	-349.971449783056	NaN	-349.971449783056	37.40489978185955	-351.4561767521934	15.916285616680655	0.024470566355630552
1418000	-338.08715401639927	NaN	-338.08715401639927	29.019860514643934	-338.7202899327601	16.254900632961437	0.033254271036310734
1419000	-351.3021147177732	NaN	-351.3021147177732	36.27447798401874	-351.0995121718612	19.483850315882357	0.02757902043052296
1420000	-342.24253270909065	NaN	-342.24253270909065	29.540948679143746	-342.31201119541123	17.745570493597995	0.03376497896068348
1421000	-345.02861075839047	NaN	-345.02861075839047	29.762018220684258	-345.6893115539035	16.377533545312037	0.03281204577075811
1422000	-333.7415545895388	NaN	-333.7415545895388	41.03114394299326	-335.1237571321751	12.022604930508436	0.020027542193302328
1423000	-336.89770365197023	NaN	-336.89770365197023	38.60915297703261	-338.4708023574484	13.204510472751842	0.016165613943589646
1424000	-335.6146849169004	NaN	-335.6146849169004	40.97082136208636	-336.99460784248987	14.992725046039453	0.028129113809380824
1425000	-361.34806766841905	NaN	-361.34806766841905	36.184193551416094	-360.60300454026384	18.906012092378997	0.035375473927018064
1426000	-339.47202806262226	NaN	-339.47202806262226	34.672344600841114	-340.10897412874243	17.259494991211728	0.030696966276270166
1427000	-333.93000009782486	NaN	-333.93000009782486	30.092554705988064	-335.08713270111144	15.89055719243476	0.029300409193881827
1428000	-328.3624106258705	NaN	-328.3624106258705	38.56489933379696	-330.07415106897975	13.796706441190903	0.019594062573798046
1429000	-332.9930449827933	NaN	-332.9930449827933	38.876412538245766	-334.5220708772073	15.72028949171109	0.01572608124170903
1430000	-327.00984063183864	NaN	-327.00984063183864	39.49032980168245	-328.2575861201566	13.540426851523197	0.010600763218910056
1431000	-320.9946344513357	NaN	-320.9946344513357	29.801562853146976	-321.41590228029963	15.287374260005643	0.03587895273357404
1432000	-308.82616711113224	NaN	-308.82616711113224	41.06151218093691	-308.2823525932172	10.199500923611968	0.03530532354290143
1433000	-314.4124969598032	NaN	-314.4124969598032	30.942997100553168	-315.84658917324754	14.421575858107458	0.02774476554492951
1434000	-323.81512023569593	NaN	-323.81512023569593	34.64515090410146	-325.4986675179747	13.84776765253001	0.022554366350951677
1435000	-338.8759723916842	NaN	-338.8759723916842	48.3506940176549	-338.8162159442624	10.370879673584604	0.00754141858645313
1436000	-321.92759942070336	NaN	-321.92759942070336	36.65650246919766	-323.0853214235694	12.497403734496313	0.011609989671835338
1437000	-320.26714141257224	NaN	-320.26714141257224	35.84947275130555	-321.00401117822463	11.124526807512945	0.011923597517420989
1438000	-321.9247181948937	NaN	-321.9247181948937	39.62385435998231	-323.04203722399484	14.303471525230297	0.031103321599362202
1439000	-315.79225714243387	NaN	-315.79225714243387	34.89367918430601	-317.02195263549845	12.845420148052481	0.028429626178210446
1440000	-332.167524240992	NaN	-332.167524240992	47.189646962171736	-333.8955762733391	14.071085200015842	0.019947366290727186
1441000	-328.173180335408	NaN	-328.173180335408	29.42767106388363	-329.8811577938551	13.751960934314955	0.020480568290906234
1442000	-340.2915829269807	NaN	-340.2915829269807	37.00405749807515	-340.0527466247859	18.347565029854046	0.03397247872087676
1443000	-330.673237670128	NaN	-330.673237670128	37.01362185256581	-332.29211300586036	13.72816564999828	0.024203055352839203
1444000	-333.97962751615034	NaN	-333.97962751615034	37.29732278253003	-334.56458131359926	11.701644734641642	0.008210970350988028
1445000	-337.70303860650927	NaN	-337.70303860650927	36.25914171759573	-337.5889294100348	12.050770070633147	0.0026525272509855674
1446000	-334.7675985223613	NaN	-334.7675985223613	31.280251878867485	-336.2375579862992	12.341252380598409	0.020435920590678128
1447000	-325.17999450092606	NaN	-325.17999450092606	40.29374946770343	-323.5659191283544	10.235956474272795	-0.0012637828870587092
1448000	-325.1008939177797	NaN	-325.1008939177797	28.348312662909077	-326.5419367027729	12.397565006646076	0.017026592889109557
1449000	-332.61066055218294	NaN	-332.61066055218294	35.969041455881865	-333.2392584133362	11.832739073883568	0.008213219571868505
1450000	-324.9324949743297	NaN	-324.9324949743297	37.76441328151775	-324.82800863147844	10.893540241564741	0.005378879811146528
1451000	-316.8742409148454	NaN	-316.8742409148454	35.764325121428726	-318.3422321436846	12.331810789555561	0.020308199831673382
1452000	-324.8742715109882	NaN	-324.8742715109882	31.936861880965886	-325.576818208582	11.446696580460504	0.010133704025440532
1453000	-316.3593808862462	NaN	-316.3593808862462	36.39799746838951	-317.3915710646932	11.100172571932006	0.0179632164157721
1454000	-296.52882696107315	NaN	-296.52882696107315	30.560007521791395	-296.77275586658186	10.511580622040238	0.03041711104030964
1455000	-302.96522015475136	NaN	-302.96522015475136	33.505816922942586	-303.13584417021974	12.053318200707045	0.03562492937956141
1456000	-298.9016784333748	NaN	-298.9016784333748	26.795645450991135	-298.6810555172579	8.966995537907797	0.02445749151001074
1457000	-293.5129099979153	NaN	-293.5129099979153	28.76734286987636	-293.1730065659826	9.093851918310921	0.027804759581564628
1458000	-297.6147971954699	NaN	-297.6147971954699	33.435435833011496	-295.43036216168076	8.526486619857753	0.0012976520159491828
1459000	-303.98462465584896	NaN	-303.98462465584896	48.424216294116206	-304.6965523295845	10.5715783962897	0.015444824449055497
1460000	-295.27560377530386	NaN	-295.27560377530386	33.09361540993822	-295.27131299987195	9.29917918987985	0.015444824449055497
1461000	-301.12869758956	NaN	-301.12869758956	31.696342582329823	-301.64754609234365	10.190343690096554	0.015444824449055497
1462000	-303.952733070597	NaN	-303.952733070597	41.51957954839584	-304.18809169674944	9.72548131274353	0.014962161514310415
1463000	-306.89770579966785	NaN	-306.89770579966785	54.709331205102984	-306.5137204402188	9.084266579843714	0.011726784915683894
1464000	-313.318728798998	NaN	-313.318728798998	34.25850251749005	-314.57224155719945	11.636591555326083	0.019104104766763594
1465000	-329.15550645077474	NaN	-329.15550645077474	37.18327089096635	-330.38732291976044	14.224896577286394	0.03000768520424206
1466000	-327.30652878344534	NaN	-327.30652878344534	27.826500394396934	-328.0455899697628	14.509019329733638	0.03409959847687767
1467000	-326.1514493882862	NaN	-326.1514493882862	34.51306826046288	-327.2813274494604	13.637046168349402	0.030670312571036154
1468000	-330.9155190046917	NaN	-330.9155190046917	42.08615566839977	-331.92022124895306	16.84126744093864	0.028316364470335906
1469000	-336.5607405742605	NaN	-336.5607405742605	31.219064611950728	-337.16221977320873	16.964244325769858	0.03191421226296691
1470000	-330.70626345960636	NaN	-330.70626345960636	30.768368609865128	-331.67839687837807	13.471774716836263	0.03191421226296691
1471000	-341.824348421801	NaN	-341.824348421801	25.451038311586483	-343.0372764742305	16.936553574356548	0.024632656284333893
1472000	-317.56419572173417	NaN	-317.56419572173417	36.303028205389936	-318.5853527583486	13.011940415257088	0.030903561050043465
1473000	-311.8762645159213	NaN	-311.8762645159213	41.07371370254395	-313.4317236196812	13.3631367223348	0.02475759349655518
1474000	-312.0592489782495	NaN	-312.0592489782495	28.759100877307322	-312.0789605162519	12.868743641751133	0.03771877725370887
1475000	-305.1211211858506	NaN	-305.1211211858506	27.860470780438153	-304.85483369053986	12.584259392926054	0.03895363491121062
1476000	-291.6372394537744	NaN	-291.6372394537744	28.40907324058311	-290.6116900150456	8.127060476591062	0.027533917572079097
1477000	-301.47345397226434	NaN	-301.47345397226434	26.49865648973499	-300.1701841899283	8.26090941141727	0.008455471129681091
1478000	-312.54456041635814	NaN	-312.54456041635814	27.264524234437715	-312.3906349277448	14.415559789714155	0.039431696033840585
1479000	-310.10494665871363	NaN	-310.10494665871363	24.970189121250048	-311.37599626610734	11.81884270237747	0.023088496635063654
1480000	-300.8671666996015	NaN	-300.8671666996015	28.47214854797337	-301.8736897055088	12.982185709740309	0.03098964018291142
1481000	-292.555433769199	NaN	-292.555433769199	27.001228334906326	-293.09162752809664	11.780944904684993	0.032411015542214844
1482000	-277.6393516002377	NaN	-277.6393516002377	25.376100337553023	-277.5890300838906	10.580712823526328	0.033193920688894596
1483000	-271.8251469121634	NaN	-271.8251469121634	29.41731922906298	-269.0111969288471	9.007326575904946	0.04332474356093749
1484000	-279.1449550070763	NaN	-279.1449550070763	27.273694789995105	-278.7380123174589	9.133096229560646	0.02891948109720152
1485000	-282.0201750778055	NaN	-282.0201750778055	28.541873304238177	-279.51265055616665	10.1174259588572	0.04486400790431347
1486000	-295.4749834295674	NaN	-295.4749834295674	27.746682539081217	-294.86196879133536	11.873767967024502	0.0397452914934702
1487000	-303.0116783788799	NaN	-303.0116783788799	32.87732274425027	-302.26997051232587	11.867791057493296	0.04037732351642097
1488000	-302.7244571838544	NaN	-302.7244571838544	27.7576107568646	-303.81568751242247	11.264021424094462	0.022368995937322833
1489000	-286.16158492666113	NaN	-286.16158492666113	37.58169369004536	-286.91191650649523	10.91119531454446	0.026660984516980207
1490000	-286.43154268197867	NaN	-286.43154268197867	26.420940641176813	-286.55399911108975	9.492870318631262	0.02445550672346286
1491000	-294.6269836873966	NaN	-294.6269836873966	46.27963873014864	-293.8259225522832	8.59058972715469	0.010914013846349324
1492000	-297.5748902096351	NaN	-297.5748902096351	27.038233179121228	-296.96701226477603	8.315472461782038	0.018382343154737454
1493000	-291.1432046001098	NaN	-291.1432046001098	35.57675717645861	-291.6326259519215	10.386082932124594	0.026849934796543504
1494000	-291.29040363881876	NaN	-291.29040363881876	26.79636070189886	-291.12993426268906	8.915696693002861	0.020878537026452704
1495000	-298.52125275806884	NaN	-298.52125275806884	57.051881114300826	-298.9133106106735	9.961446487682752	0.015400682164967885
1496000	-280.6050198003833	NaN	-280.6050198003833	26.449255437535047	-280.36570850919406	8.910472978734497	0.02397704361868125
1497000	-287.1666624815657	NaN	-287.1666624815657	26.212739348217646	-286.59634932753846	8.71135428131444	0.012656313508372374
1498000	-294.11506266334067	NaN	-294.11506266334067	25.71355311811783	-294.09781723849744	9.47088052756165	0.026712954692257235
1499000	-294.6953296933707	NaN	-294.6953296933707	37.74797413660863	-292.0897630769902	6.328616350021852	0.013147048681691031
1500000	-298.03781777522823	NaN	-298.03781777522823	32.05265847581368	-298.373167679907	11.421644258732343	0.03299668730427156
1501000	-300.4977309228804	NaN	-300.4977309228804	32.04922983536305	-300.38395508896974	9.02220928650123	0.017544123499174447
1502000	-298.41765923530505	NaN	-298.41765923530505	30.488685883709074	-298.8464938937835	10.216002746595734	0.026439486375407245
1503000	-304.69068666202884	NaN	-304.69068666202884	24.130848525847163	-305.6309201668582	10.853790470907464	0.0188585373494084
1504000	-314.7127648629246	NaN	-314.7127648629246	40.10149094124867	-314.08727296203017	9.238578515961985	0.008289127975525418
1505000	-304.23917903020697	NaN	-304.23917903020697	30.611953338095898	-303.56612628521736	9.166047062098862	0.008289127975525418
1506000	-292.6335118341706	NaN	-292.6335118341706	24.572594180233494	-293.16081234701085	10.033625808642762	0.021455105420021575
1507000	-289.4505241979095	NaN	-289.4505241979095	25.962066802810174	-289.314047527456	9.105139407643723	0.015337530917654968
1508000	-287.19838811924376	NaN	-287.19838811924376	26.910346184794935	-287.167467474519	9.784640949101123	0.029250184859556327
1509000	-304.5337910441562	NaN	-304.5337910441562	29.409374152600485	-305.2401807013267	12.277351311795526	0.03222916450837701
1510000	-303.09245681850877	NaN	-303.09245681850877	33.81939232512129	-303.5377874015915	9.932925869183022	0.017298718011735686
1511000	-319.93461783963403	NaN	-319.93461783963403	44.5343871261285	-321.3767098660385	12.57769976206944	0.01584482644985591
1512000	-322.29142035413724	NaN	-322.29142035413724	27.3294593713542	-322.4903612798653	15.488709532720156	0.03707237232959851
1513000	-324.6528620208578	NaN	-324.6528620208578	32.058555611789345	-323.7962695602064	14.992036689321475	0.0426582489538522
1514000	-323.081022857893	NaN	-323.081022857893	33.789947850145865	-323.14840496514506	12.054618040142023	0.0362746238376887
1515000	-311.748214145365	NaN	-311.748214145365	29.997933336861465	-312.56949313443937	10.653852760953985	0.022594242848378215
