#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
1923000	-29.63585334410648	-15.53908462966531	-14.096768714441172	-14.096768714441172	5.460015720450541	0.6529936210912423	0.3516543308603448	1.107206550175968	0.7402807879739968	6.105682825980724	0.12390908559983484	1.7251256613314632	2.6994958651302037	1.2347064890426562	1.1939588804861074	1.1527495881177505	0.7794131551000311	0.3893539785263208	0.26032294514376464	2.1470898086157506	0.043573166584127104	0.6066479100855255	0.9492894121126294	0.4341898842132209	0.4198608111921085	0.40536938505908565	0.2740840115204516	0.12202629597943047	0.22962803488091435
1924000	-31.383837291927065	-16.621873951812162	-14.761963340114901	-14.761963340114901	6.462216830952459	0.33357405734269097	0.5299728067884525	1.033645164366092	2.2861890248347865	4.480076629687135	1.2594272654991459	1.0258821399991511	0.9228779635756384	2.2880081262578296	2.026003818771336	0.32903386216019576	2.4306213161949835	0.5478038289824091	1.211618014340647	2.3743187860626414	0.6674622028424879	0.5436896371694943	0.48910022467939235	1.21258208862765	1.073726930398368	0.17437899945748372	1.288163201183698	0.35318762734673437	0.17678517944171812
1925000	-27.90129611863407	-13.476855245613987	-14.424440873020087	-14.424440873020087	5.1916324795133315	0.03575219399639249	1.0314777285607164	0.7342615039526647	1.4562078444862685	0.3890885387610242	0.7703824403951592	3.309539153783993	1.878492836005358	2.8386431883924885	1.430629197947145	0.33422301659040937	0.600948454693876	0.75737438826667	1.5020459597429932	0.40133616217022955	0.7946323297418604	3.4137159289278687	1.9376235236003851	2.927997228157434	1.4756621555111606	0.3447435979853861	0.6198649470297118	0.9946001367062554	0.03687759185446101
1926000	-24.2529486307928	-10.328900250327417	-13.924048380465386	-13.924048380465386	5.659736436068003	0.8594354628260548	0.5170601683404792	1.1035064575965898	1.260969453583186	1.4502772045712047	0.10743041989605474	1.7596877471924632	0.7351248058708292	1.4582059896381985	0.3077290853321701	0.4372085257147957	0.20951720159229031	0.5705792347296986	0.6519970779419242	0.7498805755359467	0.05554799099634243	0.9098644427900137	0.380103755874833	0.7539802344774219	0.15911445266511354	0.226063113905985	0.10833299952553574	0.07268032325386167	0.44437984508661754
1927000	-34.768718048328026	-20.7845900151619	-13.984128033166126	-13.984128033166126	7.02504463561484	0.49620473111679086	0.23072845680576745	3.0024809224101294	1.6186348165795676	4.886558646064335	0.5295390420406885	3.6923168432986073	0.714834206829259	1.7043485362682558	8.096492821502133	0.44628380586781746	1.002272956852539	0.6927577898164463	0.3734651133614901	1.1274681354973044	0.12217972598845246	0.8519225672922304	0.16493259341368974	0.39324170763234323	1.8680912942441612	0.10297037382528623	0.23125289263273988	0.11623990493546951	0.11448855187029794
1928000	-28.115583808058254	-11.876447035435627	-16.23913677262263	-16.23913677262263	7.581703171235099	0.8452084335317953	0.2914922332503045	0.4461181122843525	1.0822404616668635	0.2665491158194043	0.6690800418506065	0.8582983885845159	1.1566321630714451	1.8461912757752603	0.8281799102863336	0.06497806370897488	3.0853107252068943	0.130039964843176	0.3154646890851146	0.07769699704109223	0.1950316356222405	0.2501873140836382	0.3371492922628259	0.5381504179829594	0.24140801158240022	0.018940600902809652	0.8993441135616741	0.04512053939812993	0.24637169385217456
1929000	-28.848569834900378	-14.026798369415477	-14.8217714654849	-14.8217714654849	7.045853014243577	0.9496634111317955	0.3182180498983177	2.3027697292957416	0.8403231149765937	1.3409942852665335	0.15425579176718932	1.5821719521906839	1.0392779407344688	1.0092515179115489	5.753202252602927	0.2020953175317067	0.5728841226279999	0.7327828926213679	0.2674059829323315	0.42672858638230465	0.049086977241675954	0.5034756732299338	0.33071699960286205	0.32116204988673014	1.830772801493912	0.064310377838521	0.18230206832039084	0.016018011148173392	0.3022000387501443
1930000	-29.553541335612216	-14.83480573079221	-14.718735604820008	-14.718735604820008	6.107862037040645	0.13696659382297022	0.5034911593006501	1.6303649226288084	2.289261632083647	1.2717013003928286	1.6430039806178247	1.2703588107909205	1.2982005915195765	1.3456051047105742	1.2514797667102737	1.2312313768532903	2.232620289399368	0.8208743249774935	1.1526229930802938	0.6402903620189296	0.8272379789368515	0.6396144303729158	0.6536325208289813	0.6775002741315997	0.6301089985822629	0.6199141132991988	1.1241045777878407	0.4345296901912616	0.06896146910938854
1931000	-31.59898042166067	-17.78245259551266	-13.816527826148013	-13.816527826148013	5.248855969034809	0.09277920604818926	0.8491592187415256	1.6159522019865478	4.4812720845261165	1.3237253483130236	0.19620992362690998	1.4026890574568072	2.089288776920759	3.7436762968382764	0.740472895435142	0.10529654791833777	2.0371012236703967	1.3722007093625448	3.8053135022644047	1.124053582601841	0.16661346545636127	1.1911063441673093	1.7741388255354693	3.1789772394443583	0.6287793853869805	0.08941353436651531	1.7298232835893597	0.7703749006181861	0.07878431812333941
1932000	-38.98442878279835	-17.444721310321235	-21.53970747247712	-21.53970747247712	5.791312697778213	0.8557658613319068	0.586524682731308	0.31366032089391	0.15695936934341057	0.5041194875820186	8.39378513275335	2.8340244099725873	2.1949570223050507	3.274247796693402	1.3860562113655182	0.8325889285162359	0.6121373199631088	0.1839695201977008	0.09206054430585008	0.29567852251271304	4.923162161902929	1.662225267911954	1.2873964711163264	1.9204271501392818	0.8129561796189193	0.4883339571435849	0.35903364737935556	0.08459688242132685	0.5019278003099812
1933000	-29.718677858266428	-14.495666985845123	-15.223010872421305	-15.223010872421305	5.781130101109729	0.8593465001963897	0.22931845253562236	0.6286978642787395	0.9075167219270935	1.7848298559689737	0.5921886423709312	5.6516850993517	0.5201299692474197	1.4170502171294956	1.6614998348581658	0.5981273271803292	2.594826081598522	0.14417202134885126	0.2081103303225218	0.4092944206101828	0.13579978307767301	1.2960356812019669	0.11927539966521913	0.3249557629574036	0.3810125710178667	0.137161633088261	0.5950415016312456	0.03225444291868338	0.19706400961693898
1934000	-28.494135169550344	-12.400110287875755	-16.09402488167459	-16.09402488167459	5.639870202849791	0.49614467739165774	0.6451221825530716	6.244927394454143	1.7999916303001304	1.6838523684614026	0.2887356099440292	0.7024955560832392	0.1862062918233662	0.7288812553014239	0.362186945201672	0.33976997960516037	0.9997835818163057	4.028741190595723	1.1612145291164817	1.086290515038979	0.18626974686788447	0.453195466374253	0.12012580938620418	0.4702174662420772	0.23365483258073239	0.21919315080889368	0.6449825663820625	0.3250482454120757	0.32007393714099586
1935000	-29.090279921085827	-15.532405365658576	-13.55787455542725	-13.55787455542725	5.283008368861911	0.8964128773701541	0.256232645434819	0.873624204506179	0.6005573708869989	1.8345814039951642	2.8631971949557458	2.559661392843325	0.8364296349460287	3.8630120822396643	1.2400494827335324	1.1218675038426227	1.1252322093661555	0.22385104103650755	0.15388240387775548	0.47007964641120537	0.7336445916650639	0.6558688101056187	0.21432057808230087	0.9898298051789377	0.31774115943089193	0.28745907833695217	0.28832122573435615	0.026542402464426428	0.22969024297039256
1936000	-26.703000760136767	-10.682633841531944	-16.02036691860482	-16.02036691860482	6.275723656986834	0.5478619426211109	0.33111517420593306	1.9655082987894053	0.6919560096137177	2.3348795298622043	0.6530956942236732	0.320201851221664	3.3498380575328257	0.3434757148694821	0.29350168590339587	0.35503022953210045	0.5944675445149132	0.650809622756861	0.22911713466608843	0.7731140422801909	0.21624989456601634	0.10602369174832353	1.109182211981646	0.11373002116451596	0.09718286185763797	0.11755589629989384	0.19683722456182876	0.14970977163414304	0.18140540257179003
1937000	-29.747864564632074	-13.227110981262554	-16.520753583369522	-16.520753583369522	6.8803432867415975	0.5944930156791596	0.20847404997341526	0.19289437551499722	1.6076608562896906	0.5823171071240061	2.0881837581599814	0.8558702573843335	3.3797977988142005	0.24591335412815535	2.475889626177159	0.8561483539780141	0.9775379189784279	0.04021347168070426	0.33515556969444055	0.12139800569094465	0.43533212515231806	0.17842673880870133	0.7046001352100305	0.05126655287764322	0.5161587376563175	0.17848471473186975	0.20379128897201715	0.0845376833138718	0.12393636665954345
1938000	-25.065743416718604	-8.826407358634551	-16.239336058084053	-16.239336058084053	6.06661382280313	0.2328326609264151	1.262899132333493	0.2507286758528441	1.6757442893141663	0.1564436371151544	0.8844653708659719	0.3611532190153618	1.0850784971349559	0.4792530337529372	0.8989722768183981	0.4922062692656778	0.9223296575036783	0.31664502718568244	2.116296008987667	0.19757253357182436	1.1169905494456571	0.4561000869339484	1.3703446925454663	0.6052482404947787	1.1353113083858197	0.6216068703847302	1.1648093241868431	0.968854966870625	0.29404416546286805
1939000	-29.19052837917915	-12.966187148865524	-16.224341230313627	-16.224341230313627	5.311060254643746	0.5341222526882953	0.5818683551676747	0.9327310353400872	0.7585895001888521	0.563579535562621	3.791180798295648	0.9557428033501997	0.12546236487598586	0.8204667684462732	2.7544635990022996	0.6845015704442652	1.6995911840567925	0.5427266733471787	0.44139922472235577	0.3279290973639843	2.2059681352475606	0.556116492948723	0.07300257988583653	0.47740364902557036	1.6027352037207014	0.39828980290409477	0.9889383267246065	0.2710795185374832	0.31078883663019147
1940000	-30.159760911139095	-17.810043910496855	-12.34971700064224	-12.34971700064224	5.080788330202101	0.3151980217888927	0.5152881634452624	2.2225079242867634	0.8827463842364899	4.740471760538064	1.3853212895921752	2.055080940256892	1.44015419930385	4.108707144232507	0.7571465588613621	0.19502484075662255	1.747462622596487	1.1452320265482685	0.4548687631211668	2.442708987351789	0.7138396630955745	1.058958883436337	0.7420944124372633	2.117168158485997	0.3901486597745715	0.10049399201968479	0.9004468054869855	0.35287035367608405	0.16241780976917833
1941000	-26.87936869927892	-13.837433427508486	-13.041935271770434	-13.041935271770434	5.0679335302124615	0.28041085434357493	0.5929885696574534	1.7644183176904855	1.7063960764961434	0.7488353606112951	0.1464275897317537	1.9020880679657335	1.0129661848335072	3.536785246357072	0.28575277160736	1.6876916296686741	0.9160007792894597	1.0462798944846912	1.0118733686705386	0.44405080939781516	0.08682988699342103	1.1279164827855093	0.600677369055789	2.0972732244228642	0.16944812731110137	1.0007818455000836	0.5431779919159694	0.4267081382238324	0.166280431433621
1942000	-30.62310679662614	-14.608422724411133	-16.014684072215005	-16.014684072215005	7.331507625711411	0.5477274635768998	0.44677412276441164	5.559951908973412	0.6032213094043791	0.8089267322524469	2.114470700125754	1.0198580132964532	1.245829314752958	0.711551124139193	2.5363286784569157	1.1848494957188436	0.8011705236555292	2.484042636743912	0.2695036713419412	0.3614075311827691	0.9446907921597351	0.4556461692347785	0.5566042992129409	0.3179026292893189	1.133166020359808	0.5293600940576418	0.3579422578909034	0.20206366571086598	0.24471045705354566
1943000	-32.57587084493237	-16.121812764251423	-16.454058080680948	-16.454058080680948	6.3874735261790665	0.42857994948749956	0.44597029326000753	0.3120436752850071	2.3647730336115433	2.327559724164522	1.6484115145380955	1.5821034974792751	0.523723354629135	0.22447256373949215	0.9289309031423093	1.0234611124250725	7.952369406866809	0.13916220937678517	1.0546185232930976	1.0380224927658341	0.7351425665517276	0.7055711607385159	0.23356505805107025	0.10010809507972705	0.41427558729265934	0.45643325244842314	3.546520516492303	0.2548363675017081	0.1911339257582994
1944000	-23.914672981007506	-8.721711012503786	-15.192961968503722	-15.192961968503722	5.236714570783976	0.600567187395784	0.46362162479906577	0.7496579348158431	0.34151879867091994	0.6620141945916574	0.7649341724474791	1.1654908423955446	2.1010676146296667	0.9790581638586163	0.25208371663276175	1.0511757249835971	0.23244797746486137	0.34755762978283333	0.15833550033923693	0.3069240965366291	0.354640023894429	0.5403467580398542	0.9741003813073035	0.4539125367009217	0.11687146229066828	0.4873477975662312	0.10776790899351565	0.1851856895776274	0.2784359352214384
1945000	-25.989403585356467	-11.328417191669697	-14.66098639368677	-14.66098639368677	5.055367838088842	0.7714824807443534	0.2599764906579249	3.1380512051103224	0.3331250999608927	1.2839802176871933	0.8828784852576992	0.5322916293400017	0.6604222797220481	1.4050887597206132	1.6202403070237719	1.0668210807526142	0.8895868883395992	0.8158195398094537	0.0866046944379033	0.33380467106851497	0.2295276502746811	0.13838330980240257	0.1716942666344445	0.3652900448150613	0.421224389042559	0.27734840073395933	0.2312716773658323	0.059409182709937766	0.2005673079479871
1946000	-28.55631115776893	-13.889897008199963	-14.666414149568967	-14.666414149568967	5.456821150270449	0.5502798195667344	0.34829973786092006	5.059814038613596	0.08667393841938044	0.4095916046907749	1.034576694812536	2.9706786330486494	0.9620991202117305	0.567160254668264	0.6431788195958619	0.6177314118848236	1.7671679013833113	1.7623319032741187	0.030188510030843736	0.14266064854383048	0.36034279160022337	1.0346865891598809	0.33509887136596755	0.19754176802608903	0.2240190142629347	0.2151556888279401	0.6155041168080395	0.15663742095567207	0.191662316905248
1947000	-27.362732271829596	-13.47382473184175	-13.888907539987846	-13.888907539987846	5.1870519188535145	0.7520227889860251	0.33815776287922206	4.381744404757649	0.11027551456282345	0.9948936934745443	1.584471386476489	0.3946019383472352	0.3335313807107305	2.9928752877368545	0.5538714853618477	1.702298848525281	0.2727815720837344	1.481720885421395	0.03729052130491945	0.3364310256879984	0.5358012993970288	0.13343770869930577	0.11278622555115875	1.0120640118776028	0.1872959424125542	0.5756455703691847	0.09224320617051288	0.08385541892151452	0.2543023439577075
1948000	-35.20236300167116	-17.2917054266939	-17.910657574977265	-17.910657574977265	10.65237966926603	0.26605245885001383	0.3387551075333958	0.4998387462811274	0.5545069490930564	1.8433250252886262	1.2994765132642854	3.0782252079162555	4.06560433194793	0.6581898616725184	0.2788438039510314	4.682034223955771	2.5424349897407836	0.16932292824582107	0.18784206116803356	0.6244357671606482	0.4402043059879653	1.0427645113196808	1.377244232657261	0.22296517736826488	0.09445976279245279	1.5860630070111768	0.8612628383463072	0.248628478226135	0.0901266293072608
1949000	-29.110565342267755	-15.332686191500372	-13.777879150767381	-13.777879150767381	6.070539807616793	0.329153954892619	0.37727019559222225	0.19120406851029018	1.7579892982801808	0.4951729704692086	2.9030632351326484	0.42286864479596403	2.13974817310732	0.7459422035059697	2.989545106083908	1.1190569860921176	3.419945474737274	0.07213559632490583	0.6632369664111973	0.18681400342090002	1.0952392345350837	0.1595357363319913	0.8072632117862989	0.28142176101719046	1.1278662669040467	0.42218684802181594	1.2902434981688669	0.25309021864993037	0.12417997694229187
1950000	-28.019434238012217	-12.289808999888415	-15.7296252381238	-15.7296252381238	6.330909320920956	0.19679157497944325	0.563450884653464	3.433180086128586	1.1267015127231037	0.7747803393051931	0.9802944870789909	0.39621490488702904	1.5710535138937745	1.3398785211379294	1.0428732168962305	1.8095917166281603	0.41919550206552847	1.9344283567038079	0.634840964084229	0.4365506675936221	0.5523477959655713	0.22324763867148462	0.8852114922413805	0.7549557380633415	0.587607836641585	1.0196160535957175	0.23619607648157503	0.45256849763894824	0.1108823870145158
1951000	-21.999701078503634	-6.858841215164649	-15.140859863338983	-15.140859863338983	5.244974794598623	0.9795077464519832	0.493006780458417	0.5108528273172601	0.26345948105479217	0.7860910944610456	0.8259451562901425	0.4846694395160045	0.8127526419091166	1.3096071979512367	0.3627718345023108	0.8157457402618185	0.4149038731476819	0.2518539076837621	0.1298873105360684	0.38754823962727347	0.4071965623378272	0.23894531996237084	0.40069256329668623	0.645645228327108	0.17884897416897794	0.4021681810791472	0.2045504227002661	0.010102819946045316	0.48290396051237167
1952000	-24.34993654251486	-9.484760700817771	-14.865175841697088	-14.865175841697088	5.819185419653574	0.4088293079915439	0.7709791124711266	0.7866118952329505	0.43101435604965305	0.24776350531880117	1.636628826686305	1.2691475414213291	0.6475290044598749	1.9817194699286553	0.3797044347218833	0.6767857514584481	1.0785758710977758	0.606461340845931	0.33230306568947565	0.1910204874334246	1.2618066402432686	0.9784862450799288	0.49923133715778656	1.5278643180923461	0.29274418808322844	0.5217876779925388	0.8315594678317354	0.4557802554436212	0.3151988570275054
1953000	-29.414753924360767	-11.102979271771519	-18.311774652589246	-18.311774652589246	5.140371412458445	0.9753127502058417	0.801287137217731	1.133133083557965	2.0526090847949807	0.7027698876234295	1.109965227396007	2.3191143763837783	0.1383671823001107	0.31167090514327006	0.2917569410152734	1.3353163383578857	0.7111889267771379	0.9079649646108617	1.644729257382477	0.5631204713766044	0.8894008594713743	1.8582765195330413	0.1108718433901396	0.24973788733630986	0.23378108402953082	1.0699718060428534	0.5698665391582033	0.019781575713340094	0.781505561504391
1954000	-29.322648698580984	-12.944037128628317	-16.378611569952668	-16.378611569952668	5.2114850360952065	0.4942847271753203	0.3617277964575561	1.548803946845139	0.9568570348093788	2.987366756436742	3.765639907635786	0.5859782699429258	0.8070261203942712	0.2883798233142016	1.916840426017565	0.24419857284967994	0.5116708846803001	0.5602454388370579	0.3461217867265076	1.0806135940164192	1.3621366260417278	0.21196462835846552	0.29192378021391013	0.1043149980302655	0.6933744634640969	0.08833341165499471	0.18508558162689326	0.18293127127380318	0.1787965251837529
1955000	-28.31846370297285	-10.208744878644607	-18.109718824328244	-18.109718824328244	10.15946860585291	0.7913094054004869	0.22825219004415453	0.23105692269434142	0.6926634918467144	0.7374821597825401	0.2344043126986978	0.7669588293721201	0.15642049001908345	1.008422820883106	3.781815500001074	1.4644327558905952	0.4528353772850492	0.05273924862984634	0.15810195897764392	0.16833191808885786	0.0535032977292726	0.17506003247788746	0.035703319414635615	0.23017471735707315	0.8632076702181743	0.3342599837044251	0.10336066659478346	0.047634085258955676	0.18061810478519885
1956000	-28.02512608833827	-13.132884899818658	-14.892241188519613	-14.892241188519613	6.078538425120839	0.6667226075048269	0.2671927186886178	1.4017247490352862	4.110012851051907	0.24620255036338862	1.9975054984752307	0.5037927878646331	0.6124002413227286	1.0826647733120685	1.5640819594646818	1.5167429271499373	0.8411277693707918	0.37453064654785867	1.0981655075177164	0.06578352877966516	0.5337189247330596	0.13460976464526944	0.1636288854045855	0.2892801442096477	0.41791131100118883	0.405262666256924	0.2247432154626746	0.08904929257823885	0.17814342611037898
1957000	-40.93342122425686	-23.279116462451796	-17.65430476180507	-17.65430476180507	9.296922533115838	0.3903284228713495	0.13996972091366264	0.30679743397667103	0.3719138445531478	0.7824766111704234	2.9952925143902873	1.705613050702163	3.3453548124928814	4.752684663878482	0.9677577878701381	2.5859485638261357	13.344169994078383	0.04294235121074248	0.05205667702603141	0.10952303288699268	0.41925025729399135	0.23873418269348248	0.4682483794618068	0.6652319459937157	0.13545678748020676	0.3619544987758309	1.8677797498956226	0.08533556049968975	0.054634160413972885
1958000	-28.639941477484946	-12.845418400533116	-15.79452307695183	-15.79452307695183	5.870006959292725	0.9783935176894885	0.460750661677247	0.5394011698184226	1.4976264683932086	1.8350700698666904	0.44025366869849114	0.6089157148152641	0.16941816940128052	2.10676007747392	1.3879258624556445	1.6299950420524063	2.591710508630198	0.24852944590331927	0.6900323862575295	0.8455097489151895	0.20284716915866527	0.28055831850680674	0.07805953365178792	0.9706910996913168	0.6394877594854019	0.7510212941562783	1.194132331727238	0.009955201021085927	0.45079546065616105
1959000	-27.17073905755592	-10.11202924473372	-17.0587098128222	-17.0587098128222	12.469353397906298	0.1392750769027497	0.4742562414684537	0.6684984150990838	0.6441816454824857	0.413040626836404	0.5852203744829768	0.4399422170539441	1.7606253093516053	1.9285172381801872	0.6075803498794003	2.1217211650070724	1.2485307801402266	0.3170395457725097	0.3055071660094876	0.1958870952572071	0.27754441523305756	0.20864534232330217	0.8349875418473259	0.9146113369864582	0.2881487731238925	1.006239505160323	0.5921235151469801	0.4082041669663257	0.06605207450212792
1960000	-32.25267618554966	-17.654205898074675	-14.598470287474985	-14.598470287474985	6.119609613170124	0.7203597007164726	0.3947280179903976	0.928048497791267	1.433944099047685	1.5330210142699603	2.8100930727428506	1.4305721717984257	2.712363202561366	2.1894177031117814	2.3046147106694197	1.2286078490119807	2.3070265243649	0.3663267441321127	0.5660179121261191	0.6051263465004104	1.1092224689723316	0.5646869179662111	1.0706457510171354	0.8642245105024022	0.9096959969740536	0.48496594112794483	0.9106480074138327	0.11038186108642838	0.2843461569039692
1961000	-25.976240508026073	-11.304874906953856	-14.671365601072216	-14.671365601072216	6.475252909691648	0.20345343965759105	0.6641362285856369	1.5761686387023195	0.8187817622134916	1.770639583677197	1.057533742703967	0.39496562886442615	1.5557704041915226	0.9718533016209764	0.5806519442792393	1.6452234511449095	1.1116677851405496	1.0467906953227157	0.5437826315911701	1.175945895287816	0.702346471481466	0.26231098317497437	1.0332434887849098	0.6454429864770547	0.3856319923945314	1.0926524980240262	0.7382988502633928	0.5290154284786689	0.13512080010696798
1962000	-33.009290327475114	-19.94026573444877	-13.069024593026343	-13.069024593026343	5.190266566885224	0.7694871676685558	0.3903918660846126	3.6782930551397235	0.6565965476137593	5.08146453781954	0.5017910605134442	0.7914216143815115	0.04210714631439949	2.0623301402970884	0.8098840257509858	4.473913773845928	2.0271453590930735	1.4359756898020677	0.2563299514876497	1.983762423362154	0.19589514849842027	0.308964560898095	0.016438287425176237	0.8051169119531213	0.3161721361250458	1.7465795468733636	0.7913810595611072	0.08999033477032191	0.3004015313142907
1963000	-30.760521177609732	-16.89496401686962	-13.865557160740114	-13.865557160740114	6.836424897696286	0.5654514972491829	0.3274640637852506	1.3283295183841797	1.4551040555194685	4.285239062581354	0.06424967329740908	0.699119370223216	3.6858700369095443	0.7955340414490685	2.5813588283163234	1.0948370756492003	0.8209849470750326	0.43498018213598827	0.4764942872508041	1.4032617977241881	0.02103945911484428	0.22893647004427944	1.206989980870691	0.26050881009241594	0.8453022520083963	0.35851979797484695	0.26884306707570904	0.14229901862257874	0.18516504516267188
1964000	-26.168989684940023	-12.717249885776456	-13.451739799163565	-13.451739799163565	5.5810825276164655	0.8488971218639413	0.4006225934346072	0.33083116907789506	0.7845697765120976	1.86449930012583	0.80737686087347	1.4171926889659285	0.736124719412686	1.7808373220552125	0.7736019397701613	0.47498845126563827	5.154261483477667	0.13253844094498934	0.3143163785966867	0.7469605450734201	0.3234534118822216	0.5677594104500949	0.2949081941824328	0.7134436664469	0.30992241539676485	0.19029110519752754	2.064913602750929	0.06053522691430125	0.34008736652030597
1965000	-37.83744508082999	-19.98290113092895	-17.854543949901036	-17.854543949901036	10.37285078421868	0.5204876873522533	0.29996192728773863	0.22422021581416096	0.7309648346231641	0.5216540533046347	4.368168472164341	3.2208700617065493	3.1068223253076033	1.250590708193649	1.583642150184704	8.187663869018365	1.1165187724781298	0.06725752807248842	0.21926162057312742	0.15647635520671896	1.3102842336279525	0.9661383912528742	0.9319284124398424	0.3751295990779049	0.47503235150350226	2.4559874341349315	0.33491312284547997	0.1438354374600188	0.15612648982771982
1966000	-28.791800731539496	-13.077546773185002	-15.714253958354494	-15.714253958354494	7.772515816481106	0.2014176209266588	0.5850588946371355	1.1711646066278378	0.573294698789943	1.7401913456994742	1.4766479865864357	0.5347877905538337	0.6564596575132187	1.041564530927885	2.839503740054259	1.7203116807721712	0.07060075657065888	0.6852002701918184	0.3354111627753736	1.0181144251720435	0.8639260388004116	0.3128823536068619	0.3840675615985562	0.6093765931579148	1.6612769194741568	1.0064836503839192	0.041305600599775165	0.4672177239773429	0.11784117065979256
1967000	-27.542933099631156	-12.958978580767281	-14.583954518863873	-14.583954518863873	5.816993242167237	0.7681257690517592	0.21185124348620465	0.5560421466534424	2.241656049983533	0.22066143910687006	1.0912472495633025	0.9242449792934195	0.4240993114381949	3.8633632202983508	1.3672867584633008	1.498522573339547	1.2121847998598392	0.11779822019927035	0.47489762165738525	0.04674740026424585	0.23118208677088634	0.1958024481491924	0.08984596648982476	0.8184583022590737	0.28966139998267226	0.31746387055413033	0.25680285718538304	0.04912284415879221	0.16272839932741245
1968000	-24.059263059857912	-8.755688199307116	-15.303574860550796	-15.303574860550796	5.88358867587429	0.715331283417286	0.4754975263887087	1.3903743169031741	2.1414225847051136	1.0042106179324184	1.3120178820569093	0.5153003580403768	0.40298867010987166	0.5981438480283433	0.44470984915759637	0.5304201970462122	0.5785667322830635	0.6611195484418498	1.0182411419801964	0.47749966480014155	0.6238612574958129	0.24502404559541507	0.1916201157999193	0.28441592016210093	0.21145843323513283	0.25221349164208534	0.27510705005139496	0.13535927057532887	0.3401382558133798
1969000	-30.00034178268144	-14.160793681788022	-15.839548100893415	-15.839548100893415	5.148619452407955	0.48216505579949875	0.2541135701500476	1.4064709072817627	1.3281876725030524	2.5062138099551685	0.6846619889955856	0.6553411428299779	0.9599620923202438	1.0224104707437538	2.778970478701292	2.8857378390844532	0.9119562853797021	0.3574033435615453	0.33751051128903287	0.6368629388070608	0.17398190236970085	0.16653107747073795	0.24393939448820673	0.25980837487948605	0.7061741096843721	0.733305144806834	0.23174046749861174	0.13158888641924005	0.12252468373080753
